date_key,full_date,day_of_week,day_of_week_name,day_of_week_name_abbrev,day_of_month,day_number_overall,weekday_flag,week_number,week_number_overall,week_begin_date,week_begin_date_key,month_number,month_number_overall,month,month_abbrev,quarter,year,year_month,month_end_flag
20230406,2023-04-06,4,Thursday,Thu,6,2653,Weekday,14,380,2023-04-03,20230403,4,88,April,Apr,2,2023,202304,Not Month End
20230407,2023-04-07,5,Friday,Fri,7,2654,Weekday,14,380,2023-04-03,20230403,4,88,April,Apr,2,2023,202304,Not Month End
20230408,2023-04-08,6,Saturday,Sat,8,2655,Weekend,14,380,2023-04-03,20230403,4,88,April,Apr,2,2023,202304,Not Month End
20230409,2023-04-09,7,Sunday,Sun,9,2656,Weekend,14,380,2023-04-03,20230403,4,88,April,Apr,2,2023,202304,Not Month End
20230410,2023-04-10,1,Monday,Mon,10,2657,Weekday,15,381,2023-04-10,20230410,4,88,April,Apr,2,2023,202304,Not Month End
20230411,2023-04-11,2,Tuesday,Tue,11,2658,Weekday,15,381,2023-04-10,20230410,4,88,April,Apr,2,2023,202304,Not Month End
20230412,2023-04-12,3,Wednesday,Wed,12,2659,Weekday,15,381,2023-04-10,20230410,4,88,April,Apr,2,2023,202304,Not Month End
20230413,2023-04-13,4,Thursday,Thu,13,2660,Weekday,15,381,2023-04-10,20230410,4,88,April,Apr,2,2023,202304,Not Month End
20230414,2023-04-14,5,Friday,Fri,14,2661,Weekday,15,381,2023-04-10,20230410,4,88,April,Apr,2,2023,202304,Not Month End
20230415,2023-04-15,6,Saturday,Sat,15,2662,Weekend,15,381,2023-04-10,20230410,4,88,April,Apr,2,2023,202304,Not Month End
20230416,2023-04-16,7,Sunday,Sun,16,2663,Weekend,15,381,2023-04-10,20230410,4,88,April,Apr,2,2023,202304,Not Month End
20230417,2023-04-17,1,Monday,Mon,17,2664,Weekday,16,382,2023-04-17,20230417,4,88,April,Apr,2,2023,202304,Not Month End
20230418,2023-04-18,2,Tuesday,Tue,18,2665,Weekday,16,382,2023-04-17,20230417,4,88,April,Apr,2,2023,202304,Not Month End
20230419,2023-04-19,3,Wednesday,Wed,19,2666,Weekday,16,382,2023-04-17,20230417,4,88,April,Apr,2,2023,202304,Not Month End
20230420,2023-04-20,4,Thursday,Thu,20,2667,Weekday,16,382,2023-04-17,20230417,4,88,April,Apr,2,2023,202304,Not Month End
20230421,2023-04-21,5,Friday,Fri,21,2668,Weekday,16,382,2023-04-17,20230417,4,88,April,Apr,2,2023,202304,Not Month End
20230422,2023-04-22,6,Saturday,Sat,22,2669,Weekend,16,382,2023-04-17,20230417,4,88,April,Apr,2,2023,202304,Not Month End
20230423,2023-04-23,7,Sunday,Sun,23,2670,Weekend,16,382,2023-04-17,20230417,4,88,April,Apr,2,2023,202304,Not Month End
20230424,2023-04-24,1,Monday,Mon,24,2671,Weekday,17,383,2023-04-24,20230424,4,88,April,Apr,2,2023,202304,Not Month End
20230425,2023-04-25,2,Tuesday,Tue,25,2672,Weekday,17,383,2023-04-24,20230424,4,88,April,Apr,2,2023,202304,Not Month End
20230426,2023-04-26,3,Wednesday,Wed,26,2673,Weekday,17,383,2023-04-24,20230424,4,88,April,Apr,2,2023,202304,Not Month End
20230427,2023-04-27,4,Thursday,Thu,27,2674,Weekday,17,383,2023-04-24,20230424,4,88,April,Apr,2,2023,202304,Not Month End
20230428,2023-04-28,5,Friday,Fri,28,2675,Weekday,17,383,2023-04-24,20230424,4,88,April,Apr,2,2023,202304,Not Month End
20230429,2023-04-29,6,Saturday,Sat,29,2676,Weekend,17,383,2023-04-24,20230424,4,88,April,Apr,2,2023,202304,Not Month End
20230430,2023-04-30,7,Sunday,Sun,30,2677,Weekend,17,383,2023-04-24,20230424,4,88,April,Apr,2,2023,202304,Month End
20230501,2023-05-01,1,Monday,Mon,1,2678,Weekday,18,384,2023-05-01,20230501,5,89,May,May,2,2023,202305,Not Month End
20230502,2023-05-02,2,Tuesday,Tue,2,2679,Weekday,18,384,2023-05-01,20230501,5,89,May,May,2,2023,202305,Not Month End
20230503,2023-05-03,3,Wednesday,Wed,3,2680,Weekday,18,384,2023-05-01,20230501,5,89,May,May,2,2023,202305,Not Month End
20230504,2023-05-04,4,Thursday,Thu,4,2681,Weekday,18,384,2023-05-01,20230501,5,89,May,May,2,2023,202305,Not Month End
20230505,2023-05-05,5,Friday,Fri,5,2682,Weekday,18,384,2023-05-01,20230501,5,89,May,May,2,2023,202305,Not Month End
20230506,2023-05-06,6,Saturday,Sat,6,2683,Weekend,18,384,2023-05-01,20230501,5,89,May,May,2,2023,202305,Not Month End
20230507,2023-05-07,7,Sunday,Sun,7,2684,Weekend,18,384,2023-05-01,20230501,5,89,May,May,2,2023,202305,Not Month End
20230508,2023-05-08,1,Monday,Mon,8,2685,Weekday,19,385,2023-05-08,20230508,5,89,May,May,2,2023,202305,Not Month End
20230509,2023-05-09,2,Tuesday,Tue,9,2686,Weekday,19,385,2023-05-08,20230508,5,89,May,May,2,2023,202305,Not Month End
20230510,2023-05-10,3,Wednesday,Wed,10,2687,Weekday,19,385,2023-05-08,20230508,5,89,May,May,2,2023,202305,Not Month End
20230511,2023-05-11,4,Thursday,Thu,11,2688,Weekday,19,385,2023-05-08,20230508,5,89,May,May,2,2023,202305,Not Month End
20230512,2023-05-12,5,Friday,Fri,12,2689,Weekday,19,385,2023-05-08,20230508,5,89,May,May,2,2023,202305,Not Month End
20230513,2023-05-13,6,Saturday,Sat,13,2690,Weekend,19,385,2023-05-08,20230508,5,89,May,May,2,2023,202305,Not Month End
20230514,2023-05-14,7,Sunday,Sun,14,2691,Weekend,19,385,2023-05-08,20230508,5,89,May,May,2,2023,202305,Not Month End
20230515,2023-05-15,1,Monday,Mon,15,2692,Weekday,20,386,2023-05-15,20230515,5,89,May,May,2,2023,202305,Not Month End
20230516,2023-05-16,2,Tuesday,Tue,16,2693,Weekday,20,386,2023-05-15,20230515,5,89,May,May,2,2023,202305,Not Month End
20230517,2023-05-17,3,Wednesday,Wed,17,2694,Weekday,20,386,2023-05-15,20230515,5,89,May,May,2,2023,202305,Not Month End
20230518,2023-05-18,4,Thursday,Thu,18,2695,Weekday,20,386,2023-05-15,20230515,5,89,May,May,2,2023,202305,Not Month End
20230519,2023-05-19,5,Friday,Fri,19,2696,Weekday,20,386,2023-05-15,20230515,5,89,May,May,2,2023,202305,Not Month End
20230520,2023-05-20,6,Saturday,Sat,20,2697,Weekend,20,386,2023-05-15,20230515,5,89,May,May,2,2023,202305,Not Month End
20230521,2023-05-21,7,Sunday,Sun,21,2698,Weekend,20,386,2023-05-15,20230515,5,89,May,May,2,2023,202305,Not Month End
20230522,2023-05-22,1,Monday,Mon,22,2699,Weekday,21,387,2023-05-22,20230522,5,89,May,May,2,2023,202305,Not Month End
20230523,2023-05-23,2,Tuesday,Tue,23,2700,Weekday,21,387,2023-05-22,20230522,5,89,May,May,2,2023,202305,Not Month End
20230524,2023-05-24,3,Wednesday,Wed,24,2701,Weekday,21,387,2023-05-22,20230522,5,89,May,May,2,2023,202305,Not Month End
20230525,2023-05-25,4,Thursday,Thu,25,2702,Weekday,21,387,2023-05-22,20230522,5,89,May,May,2,2023,202305,Not Month End
20230526,2023-05-26,5,Friday,Fri,26,2703,Weekday,21,387,2023-05-22,20230522,5,89,May,May,2,2023,202305,Not Month End
20230527,2023-05-27,6,Saturday,Sat,27,2704,Weekend,21,387,2023-05-22,20230522,5,89,May,May,2,2023,202305,Not Month End
20230528,2023-05-28,7,Sunday,Sun,28,2705,Weekend,21,387,2023-05-22,20230522,5,89,May,May,2,2023,202305,Not Month End
20230529,2023-05-29,1,Monday,Mon,29,2706,Weekday,22,388,2023-05-29,20230529,5,89,May,May,2,2023,202305,Not Month End
20230530,2023-05-30,2,Tuesday,Tue,30,2707,Weekday,22,388,2023-05-29,20230529,5,89,May,May,2,2023,202305,Not Month End
20230531,2023-05-31,3,Wednesday,Wed,31,2708,Weekday,22,388,2023-05-29,20230529,5,89,May,May,2,2023,202305,Month End
20230601,2023-06-01,4,Thursday,Thu,1,2709,Weekday,22,388,2023-05-29,20230529,6,90,June,Jun,2,2023,202306,Not Month End
20230602,2023-06-02,5,Friday,Fri,2,2710,Weekday,22,388,2023-05-29,20230529,6,90,June,Jun,2,2023,202306,Not Month End
20230603,2023-06-03,6,Saturday,Sat,3,2711,Weekend,22,388,2023-05-29,20230529,6,90,June,Jun,2,2023,202306,Not Month End
20230604,2023-06-04,7,Sunday,Sun,4,2712,Weekend,22,388,2023-05-29,20230529,6,90,June,Jun,2,2023,202306,Not Month End
20230605,2023-06-05,1,Monday,Mon,5,2713,Weekday,23,389,2023-06-05,20230605,6,90,June,Jun,2,2023,202306,Not Month End
20230606,2023-06-06,2,Tuesday,Tue,6,2714,Weekday,23,389,2023-06-05,20230605,6,90,June,Jun,2,2023,202306,Not Month End
20230607,2023-06-07,3,Wednesday,Wed,7,2715,Weekday,23,389,2023-06-05,20230605,6,90,June,Jun,2,2023,202306,Not Month End
20230608,2023-06-08,4,Thursday,Thu,8,2716,Weekday,23,389,2023-06-05,20230605,6,90,June,Jun,2,2023,202306,Not Month End
20230609,2023-06-09,5,Friday,Fri,9,2717,Weekday,23,389,2023-06-05,20230605,6,90,June,Jun,2,2023,202306,Not Month End
20230610,2023-06-10,6,Saturday,Sat,10,2718,Weekend,23,389,2023-06-05,20230605,6,90,June,Jun,2,2023,202306,Not Month End
20230611,2023-06-11,7,Sunday,Sun,11,2719,Weekend,23,389,2023-06-05,20230605,6,90,June,Jun,2,2023,202306,Not Month End
20230612,2023-06-12,1,Monday,Mon,12,2720,Weekday,24,390,2023-06-12,20230612,6,90,June,Jun,2,2023,202306,Not Month End
20230613,2023-06-13,2,Tuesday,Tue,13,2721,Weekday,24,390,2023-06-12,20230612,6,90,June,Jun,2,2023,202306,Not Month End
20230614,2023-06-14,3,Wednesday,Wed,14,2722,Weekday,24,390,2023-06-12,20230612,6,90,June,Jun,2,2023,202306,Not Month End
20230615,2023-06-15,4,Thursday,Thu,15,2723,Weekday,24,390,2023-06-12,20230612,6,90,June,Jun,2,2023,202306,Not Month End
20230616,2023-06-16,5,Friday,Fri,16,2724,Weekday,24,390,2023-06-12,20230612,6,90,June,Jun,2,2023,202306,Not Month End
20230617,2023-06-17,6,Saturday,Sat,17,2725,Weekend,24,390,2023-06-12,20230612,6,90,June,Jun,2,2023,202306,Not Month End
20230618,2023-06-18,7,Sunday,Sun,18,2726,Weekend,24,390,2023-06-12,20230612,6,90,June,Jun,2,2023,202306,Not Month End
20230619,2023-06-19,1,Monday,Mon,19,2727,Weekday,25,391,2023-06-19,20230619,6,90,June,Jun,2,2023,202306,Not Month End
20230620,2023-06-20,2,Tuesday,Tue,20,2728,Weekday,25,391,2023-06-19,20230619,6,90,June,Jun,2,2023,202306,Not Month End
20230621,2023-06-21,3,Wednesday,Wed,21,2729,Weekday,25,391,2023-06-19,20230619,6,90,June,Jun,2,2023,202306,Not Month End
20230622,2023-06-22,4,Thursday,Thu,22,2730,Weekday,25,391,2023-06-19,20230619,6,90,June,Jun,2,2023,202306,Not Month End
20230623,2023-06-23,5,Friday,Fri,23,2731,Weekday,25,391,2023-06-19,20230619,6,90,June,Jun,2,2023,202306,Not Month End
20230624,2023-06-24,6,Saturday,Sat,24,2732,Weekend,25,391,2023-06-19,20230619,6,90,June,Jun,2,2023,202306,Not Month End
20230625,2023-06-25,7,Sunday,Sun,25,2733,Weekend,25,391,2023-06-19,20230619,6,90,June,Jun,2,2023,202306,Not Month End
20230626,2023-06-26,1,Monday,Mon,26,2734,Weekday,26,392,2023-06-26,20230626,6,90,June,Jun,2,2023,202306,Not Month End
20230627,2023-06-27,2,Tuesday,Tue,27,2735,Weekday,26,392,2023-06-26,20230626,6,90,June,Jun,2,2023,202306,Not Month End
20230628,2023-06-28,3,Wednesday,Wed,28,2736,Weekday,26,392,2023-06-26,20230626,6,90,June,Jun,2,2023,202306,Not Month End
20230629,2023-06-29,4,Thursday,Thu,29,2737,Weekday,26,392,2023-06-26,20230626,6,90,June,Jun,2,2023,202306,Not Month End
20230630,2023-06-30,5,Friday,Fri,30,2738,Weekday,26,392,2023-06-26,20230626,6,90,June,Jun,2,2023,202306,Month End
20230701,2023-07-01,6,Saturday,Sat,1,2739,Weekend,26,392,2023-06-26,20230626,7,91,July,Jul,2,2023,202307,Not Month End
20230702,2023-07-02,7,Sunday,Sun,2,2740,Weekend,26,392,2023-06-26,20230626,7,91,July,Jul,2,2023,202307,Not Month End
20230703,2023-07-03,1,Monday,Mon,3,2741,Weekday,27,393,2023-07-03,20230703,7,91,July,Jul,2,2023,202307,Not Month End
20230704,2023-07-04,2,Tuesday,Tue,4,2742,Weekday,27,393,2023-07-03,20230703,7,91,July,Jul,2,2023,202307,Not Month End
20230705,2023-07-05,3,Wednesday,Wed,5,2743,Weekday,27,393,2023-07-03,20230703,7,91,July,Jul,2,2023,202307,Not Month End
20230706,2023-07-06,4,Thursday,Thu,6,2744,Weekday,27,393,2023-07-03,20230703,7,91,July,Jul,2,2023,202307,Not Month End
20230707,2023-07-07,5,Friday,Fri,7,2745,Weekday,27,393,2023-07-03,20230703,7,91,July,Jul,2,2023,202307,Not Month End
20230708,2023-07-08,6,Saturday,Sat,8,2746,Weekend,27,393,2023-07-03,20230703,7,91,July,Jul,2,2023,202307,Not Month End
20230709,2023-07-09,7,Sunday,Sun,9,2747,Weekend,27,393,2023-07-03,20230703,7,91,July,Jul,2,2023,202307,Not Month End
20230710,2023-07-10,1,Monday,Mon,10,2748,Weekday,28,394,2023-07-10,20230710,7,91,July,Jul,2,2023,202307,Not Month End
20230711,2023-07-11,2,Tuesday,Tue,11,2749,Weekday,28,394,2023-07-10,20230710,7,91,July,Jul,2,2023,202307,Not Month End
20230712,2023-07-12,3,Wednesday,Wed,12,2750,Weekday,28,394,2023-07-10,20230710,7,91,July,Jul,2,2023,202307,Not Month End
20230713,2023-07-13,4,Thursday,Thu,13,2751,Weekday,28,394,2023-07-10,20230710,7,91,July,Jul,2,2023,202307,Not Month End
20230714,2023-07-14,5,Friday,Fri,14,2752,Weekday,28,394,2023-07-10,20230710,7,91,July,Jul,2,2023,202307,Not Month End
20230715,2023-07-15,6,Saturday,Sat,15,2753,Weekend,28,394,2023-07-10,20230710,7,91,July,Jul,2,2023,202307,Not Month End
20230716,2023-07-16,7,Sunday,Sun,16,2754,Weekend,28,394,2023-07-10,20230710,7,91,July,Jul,2,2023,202307,Not Month End
20230717,2023-07-17,1,Monday,Mon,17,2755,Weekday,29,395,2023-07-17,20230717,7,91,July,Jul,2,2023,202307,Not Month End
20230718,2023-07-18,2,Tuesday,Tue,18,2756,Weekday,29,395,2023-07-17,20230717,7,91,July,Jul,2,2023,202307,Not Month End
20230719,2023-07-19,3,Wednesday,Wed,19,2757,Weekday,29,395,2023-07-17,20230717,7,91,July,Jul,2,2023,202307,Not Month End
20230720,2023-07-20,4,Thursday,Thu,20,2758,Weekday,29,395,2023-07-17,20230717,7,91,July,Jul,2,2023,202307,Not Month End
20230721,2023-07-21,5,Friday,Fri,21,2759,Weekday,29,395,2023-07-17,20230717,7,91,July,Jul,2,2023,202307,Not Month End
20230722,2023-07-22,6,Saturday,Sat,22,2760,Weekend,29,395,2023-07-17,20230717,7,91,July,Jul,2,2023,202307,Not Month End
20230723,2023-07-23,7,Sunday,Sun,23,2761,Weekend,29,395,2023-07-17,20230717,7,91,July,Jul,2,2023,202307,Not Month End
20230724,2023-07-24,1,Monday,Mon,24,2762,Weekday,30,396,2023-07-24,20230724,7,91,July,Jul,2,2023,202307,Not Month End
20230725,2023-07-25,2,Tuesday,Tue,25,2763,Weekday,30,396,2023-07-24,20230724,7,91,July,Jul,2,2023,202307,Not Month End
20230726,2023-07-26,3,Wednesday,Wed,26,2764,Weekday,30,396,2023-07-24,20230724,7,91,July,Jul,2,2023,202307,Not Month End
20230727,2023-07-27,4,Thursday,Thu,27,2765,Weekday,30,396,2023-07-24,20230724,7,91,July,Jul,2,2023,202307,Not Month End
20230728,2023-07-28,5,Friday,Fri,28,2766,Weekday,30,396,2023-07-24,20230724,7,91,July,Jul,2,2023,202307,Not Month End
20230729,2023-07-29,6,Saturday,Sat,29,2767,Weekend,30,396,2023-07-24,20230724,7,91,July,Jul,2,2023,202307,Not Month End
20230730,2023-07-30,7,Sunday,Sun,30,2768,Weekend,30,396,2023-07-24,20230724,7,91,July,Jul,2,2023,202307,Not Month End
20230731,2023-07-31,1,Monday,Mon,31,2769,Weekday,31,397,2023-07-31,20230731,7,91,July,Jul,2,2023,202307,Month End
20230801,2023-08-01,2,Tuesday,Tue,1,2770,Weekday,31,397,2023-07-31,20230731,8,92,August,Aug,3,2023,202308,Not Month End
20230802,2023-08-02,3,Wednesday,Wed,2,2771,Weekday,31,397,2023-07-31,20230731,8,92,August,Aug,3,2023,202308,Not Month End
20230803,2023-08-03,4,Thursday,Thu,3,2772,Weekday,31,397,2023-07-31,20230731,8,92,August,Aug,3,2023,202308,Not Month End
20230804,2023-08-04,5,Friday,Fri,4,2773,Weekday,31,397,2023-07-31,20230731,8,92,August,Aug,3,2023,202308,Not Month End
20230805,2023-08-05,6,Saturday,Sat,5,2774,Weekend,31,397,2023-07-31,20230731,8,92,August,Aug,3,2023,202308,Not Month End
20230806,2023-08-06,7,Sunday,Sun,6,2775,Weekend,31,397,2023-07-31,20230731,8,92,August,Aug,3,2023,202308,Not Month End
20230807,2023-08-07,1,Monday,Mon,7,2776,Weekday,32,398,2023-08-07,20230807,8,92,August,Aug,3,2023,202308,Not Month End
20230808,2023-08-08,2,Tuesday,Tue,8,2777,Weekday,32,398,2023-08-07,20230807,8,92,August,Aug,3,2023,202308,Not Month End
20230809,2023-08-09,3,Wednesday,Wed,9,2778,Weekday,32,398,2023-08-07,20230807,8,92,August,Aug,3,2023,202308,Not Month End
20230810,2023-08-10,4,Thursday,Thu,10,2779,Weekday,32,398,2023-08-07,20230807,8,92,August,Aug,3,2023,202308,Not Month End
20230811,2023-08-11,5,Friday,Fri,11,2780,Weekday,32,398,2023-08-07,20230807,8,92,August,Aug,3,2023,202308,Not Month End
20230812,2023-08-12,6,Saturday,Sat,12,2781,Weekend,32,398,2023-08-07,20230807,8,92,August,Aug,3,2023,202308,Not Month End
20230813,2023-08-13,7,Sunday,Sun,13,2782,Weekend,32,398,2023-08-07,20230807,8,92,August,Aug,3,2023,202308,Not Month End
20230814,2023-08-14,1,Monday,Mon,14,2783,Weekday,33,399,2023-08-14,20230814,8,92,August,Aug,3,2023,202308,Not Month End
20230815,2023-08-15,2,Tuesday,Tue,15,2784,Weekday,33,399,2023-08-14,20230814,8,92,August,Aug,3,2023,202308,Not Month End
20230816,2023-08-16,3,Wednesday,Wed,16,2785,Weekday,33,399,2023-08-14,20230814,8,92,August,Aug,3,2023,202308,Not Month End
20230817,2023-08-17,4,Thursday,Thu,17,2786,Weekday,33,399,2023-08-14,20230814,8,92,August,Aug,3,2023,202308,Not Month End
20230818,2023-08-18,5,Friday,Fri,18,2787,Weekday,33,399,2023-08-14,20230814,8,92,August,Aug,3,2023,202308,Not Month End
20230819,2023-08-19,6,Saturday,Sat,19,2788,Weekend,33,399,2023-08-14,20230814,8,92,August,Aug,3,2023,202308,Not Month End
20230820,2023-08-20,7,Sunday,Sun,20,2789,Weekend,33,399,2023-08-14,20230814,8,92,August,Aug,3,2023,202308,Not Month End
20230821,2023-08-21,1,Monday,Mon,21,2790,Weekday,34,400,2023-08-21,20230821,8,92,August,Aug,3,2023,202308,Not Month End
20230822,2023-08-22,2,Tuesday,Tue,22,2791,Weekday,34,400,2023-08-21,20230821,8,92,August,Aug,3,2023,202308,Not Month End
20230823,2023-08-23,3,Wednesday,Wed,23,2792,Weekday,34,400,2023-08-21,20230821,8,92,August,Aug,3,2023,202308,Not Month End
20230824,2023-08-24,4,Thursday,Thu,24,2793,Weekday,34,400,2023-08-21,20230821,8,92,August,Aug,3,2023,202308,Not Month End
20230825,2023-08-25,5,Friday,Fri,25,2794,Weekday,34,400,2023-08-21,20230821,8,92,August,Aug,3,2023,202308,Not Month End
20230826,2023-08-26,6,Saturday,Sat,26,2795,Weekend,34,400,2023-08-21,20230821,8,92,August,Aug,3,2023,202308,Not Month End
20230827,2023-08-27,7,Sunday,Sun,27,2796,Weekend,34,400,2023-08-21,20230821,8,92,August,Aug,3,2023,202308,Not Month End
20230828,2023-08-28,1,Monday,Mon,28,2797,Weekday,35,401,2023-08-28,20230828,8,92,August,Aug,3,2023,202308,Not Month End
20230829,2023-08-29,2,Tuesday,Tue,29,2798,Weekday,35,401,2023-08-28,20230828,8,92,August,Aug,3,2023,202308,Not Month End
20230830,2023-08-30,3,Wednesday,Wed,30,2799,Weekday,35,401,2023-08-28,20230828,8,92,August,Aug,3,2023,202308,Not Month End
20230831,2023-08-31,4,Thursday,Thu,31,2800,Weekday,35,401,2023-08-28,20230828,8,92,August,Aug,3,2023,202308,Month End
20230901,2023-09-01,5,Friday,Fri,1,2801,Weekday,35,401,2023-08-28,20230828,9,93,September,Sep,3,2023,202309,Not Month End
20230902,2023-09-02,6,Saturday,Sat,2,2802,Weekend,35,401,2023-08-28,20230828,9,93,September,Sep,3,2023,202309,Not Month End
20230903,2023-09-03,7,Sunday,Sun,3,2803,Weekend,35,401,2023-08-28,20230828,9,93,September,Sep,3,2023,202309,Not Month End
20230904,2023-09-04,1,Monday,Mon,4,2804,Weekday,36,402,2023-09-04,20230904,9,93,September,Sep,3,2023,202309,Not Month End
20230905,2023-09-05,2,Tuesday,Tue,5,2805,Weekday,36,402,2023-09-04,20230904,9,93,September,Sep,3,2023,202309,Not Month End
20230906,2023-09-06,3,Wednesday,Wed,6,2806,Weekday,36,402,2023-09-04,20230904,9,93,September,Sep,3,2023,202309,Not Month End
20230907,2023-09-07,4,Thursday,Thu,7,2807,Weekday,36,402,2023-09-04,20230904,9,93,September,Sep,3,2023,202309,Not Month End
20230908,2023-09-08,5,Friday,Fri,8,2808,Weekday,36,402,2023-09-04,20230904,9,93,September,Sep,3,2023,202309,Not Month End
20230909,2023-09-09,6,Saturday,Sat,9,2809,Weekend,36,402,2023-09-04,20230904,9,93,September,Sep,3,2023,202309,Not Month End
20230910,2023-09-10,7,Sunday,Sun,10,2810,Weekend,36,402,2023-09-04,20230904,9,93,September,Sep,3,2023,202309,Not Month End
20230911,2023-09-11,1,Monday,Mon,11,2811,Weekday,37,403,2023-09-11,20230911,9,93,September,Sep,3,2023,202309,Not Month End
20230912,2023-09-12,2,Tuesday,Tue,12,2812,Weekday,37,403,2023-09-11,20230911,9,93,September,Sep,3,2023,202309,Not Month End
20230913,2023-09-13,3,Wednesday,Wed,13,2813,Weekday,37,403,2023-09-11,20230911,9,93,September,Sep,3,2023,202309,Not Month End
20230914,2023-09-14,4,Thursday,Thu,14,2814,Weekday,37,403,2023-09-11,20230911,9,93,September,Sep,3,2023,202309,Not Month End
20230915,2023-09-15,5,Friday,Fri,15,2815,Weekday,37,403,2023-09-11,20230911,9,93,September,Sep,3,2023,202309,Not Month End
20230916,2023-09-16,6,Saturday,Sat,16,2816,Weekend,37,403,2023-09-11,20230911,9,93,September,Sep,3,2023,202309,Not Month End
20230917,2023-09-17,7,Sunday,Sun,17,2817,Weekend,37,403,2023-09-11,20230911,9,93,September,Sep,3,2023,202309,Not Month End
20230918,2023-09-18,1,Monday,Mon,18,2818,Weekday,38,404,2023-09-18,20230918,9,93,September,Sep,3,2023,202309,Not Month End
20230919,2023-09-19,2,Tuesday,Tue,19,2819,Weekday,38,404,2023-09-18,20230918,9,93,September,Sep,3,2023,202309,Not Month End
20230920,2023-09-20,3,Wednesday,Wed,20,2820,Weekday,38,404,2023-09-18,20230918,9,93,September,Sep,3,2023,202309,Not Month End
20230921,2023-09-21,4,Thursday,Thu,21,2821,Weekday,38,404,2023-09-18,20230918,9,93,September,Sep,3,2023,202309,Not Month End
20230922,2023-09-22,5,Friday,Fri,22,2822,Weekday,38,404,2023-09-18,20230918,9,93,September,Sep,3,2023,202309,Not Month End
20230923,2023-09-23,6,Saturday,Sat,23,2823,Weekend,38,404,2023-09-18,20230918,9,93,September,Sep,3,2023,202309,Not Month End
20230924,2023-09-24,7,Sunday,Sun,24,2824,Weekend,38,404,2023-09-18,20230918,9,93,September,Sep,3,2023,202309,Not Month End
20230925,2023-09-25,1,Monday,Mon,25,2825,Weekday,39,405,2023-09-25,20230925,9,93,September,Sep,3,2023,202309,Not Month End
20230926,2023-09-26,2,Tuesday,Tue,26,2826,Weekday,39,405,2023-09-25,20230925,9,93,September,Sep,3,2023,202309,Not Month End
20230927,2023-09-27,3,Wednesday,Wed,27,2827,Weekday,39,405,2023-09-25,20230925,9,93,September,Sep,3,2023,202309,Not Month End
20230928,2023-09-28,4,Thursday,Thu,28,2828,Weekday,39,405,2023-09-25,20230925,9,93,September,Sep,3,2023,202309,Not Month End
20230929,2023-09-29,5,Friday,Fri,29,2829,Weekday,39,405,2023-09-25,20230925,9,93,September,Sep,3,2023,202309,Not Month End
